Zip Code,Payday Vendor,Address,Lat,Lng
90062,ACE Cash Express,"4003 S Western Ave Ste 102 Ste 102, Los Angeles, CA 90062, United States",34.010463,-118.309465
90063,Speedy Cash,"3447 East Cesar E Chavez Avenue, Los Angeles, CA 90063, United States",34.0409419,-118.1908979
90063,Oportun,"3474 East Cesar E Chavez Avenue, Los Angeles, CA 90063, United States",34.0401428,-118.1899931
90063,ACE Cash Express,"3517 E 1st St, Los Angeles, CA 90063, United States",34.036322,-118.191698
90064,ACE Cash Express,"11201 National Blvd, Los Angeles, CA 90064, United States",34.027549,-118.429111
90064,Provident Funding,"11845 W Olympic Blvd # 1270W, Los Angeles, CA 90064, United States",34.0332161,-118.4516538
90064,American Cash Market,"2207 S Sepulveda Blvd, Los Angeles, CA 90064, United States",34.0398171,-118.4379671
90065,ACE Cash Express,"3027 N San Fernando Rd Ste 102 Ste 102, Los Angeles, CA 90065, United States",34.114174,-118.244691
90065,California Check Cashing Stores,"3127 N San Fernando Rd, Los Angeles, CA 90065, United States",34.1156069,-118.2462209
90201,ACE Cash Express,"6000 Florence Ave, Bell Gardens, CA 90201, United States",33.966845,-118.157718
90201,Continental Currency Services,"6810 Eastern Ave, Bell Gardens, CA 90201, United States",33.9705546,-118.1633341
90210,Valencia Loan Co,"435 N Bedford Dr, Beverly Hills, CA 90210, United States",34.0682823,-118.40595
90210,Beverly Loan Company,"9440 S Santa Monica Blvd #101, Beverly Hills, CA 90210, United States",34.0712964,-118.4027313
90220,Continental Currency Services,"148 E Compton Blvd, Compton, CA 90220, United States",33.8957605,-118.2228538
90220,Advance America,"208 E Compton Blvd, Compton, CA 90220, United States",33.895565,-118.22162
90220,Speedy Cash,"740 W Compton Blvd, Compton, CA 90220, United States",33.8955969,-118.2371572
90221,Oportun,"1210 N Long Beach Blvd, Compton, CA 90221, United States",33.9041918,-118.20797
90221,PLS Check Cashing Store,"13022 Atlantic Ave, Compton, CA 90221, United States",33.9038398,-118.1936592
90221,ACE Cash Express,"1330 E Alondra Blvd, Compton, CA 90221, United States",33.888375,-118.207912
90221,Check `n Go,"2109 N Long Beach Blvd, Compton, CA 90221, United States",33.9105769,-118.2092926
90221,Orange Rocket Cash,"930 N Long Beach Blvd, Compton, CA 90221, United States",33.9027851,-118.2082187
90222,Continental Currency Services,"739 Rosecrans Ave ste d ste d, Compton, CA 90222, United States",33.9036359,-118.2376684
90230,ACE Cash Express,"4738 Inglewood Blvd, Culver City, CA 90230, United States",33.993285,-118.414414
90230,OneMain Financial,"5526 Sepulveda Blvd, Culver City, CA 90230, United States",33.9926366,-118.3950145
90232,Advance America,"10200 Venice Blvd Ste. 104, Culver City, CA 90232, United States",34.021008,-118.40203
90232,Speedy Cash,"10404 Venice Blvd, Culver City, CA 90232, United States",34.0199037,-118.4039215
90232,Continental Currency Services,"10716 Washington Blvd, Culver City, CA 90232, United States",34.0163704,-118.4056484
90232,Provident Funding,"3750 S Robertson Blvd, Culver City, CA 90232, United States",34.0266169,-118.3898099
90240,Advance America,"7433 Florence Ave, Downey, CA 90240, United States",33.958714,-118.13947
90240,Payday Money Centers- Downey,"8516 Paramount Blvd, Downey, CA 90240, United States",33.966315,-118.116378
90240,Check Into Cash,"9907 Paramount Blvd, Downey, CA 90240, United States",33.9553214,-118.129083
90241,OneMain Financial,"9400 Firestone Blvd, Downey, CA 90241, United States",33.931414,-118.1163995
90242,Check `n Go,"8724 Imperial Hwy, Downey, CA 90242, United States",33.9175546,-118.1405441
90242,Speedy Cash,"8847 Imperial Hwy Ste A, Downey, CA 90242, United States",33.9173514,-118.1384869
90245,Cash Plus,"630 S Sepulveda Blvd #9a, El Segundo, CA 90245, United States",33.924425,-118.3948852
90247,Payday Express,"1124 D, W Redondo Beach Blvd, Gardena, CA 90247, United States",33.8920118,-118.2952443
90247,A Advance Payroll,"1124 W Redondo Beach Blvd # A, Gardena, CA 90247, United States",33.8920118,-118.2952443
90247,K & W Check Cashing,"14137 Vermont Ave, Gardena, CA 90247, United States",33.9025904,-118.2922435
90247,Speedy Cash,"857 W Rosecrans Ave, Gardena, CA 90247, United States",33.9023927,-118.2911931
90248,Western Avenue Check Cashing,"18016 S Western Ave, Gardena, CA 90248, United States",33.8670499,-118.3089957
90249,Orange Rocket Cash,"15324 S Western Ave, Gardena, CA 90249, United States",33.8925036,-118.3088325
90249,Payday Advance,"2249 Rosecrans Ave, Gardena, CA 90249, United States",33.9029018,-118.3185703
90250,Money Mart,"11816 Hawthorne Blvd, Hawthorne, CA 90250, United States",33.9268622,-118.3519662
90250,Oportun,"12630 Hawthorne Blvd S, Hawthorne, CA 90250, United States",33.917716,-118.351071
90250,California Check Cashing Stores,"12801 Crenshaw Blvd, Hawthorne, CA 90250, United States",33.9162576,-118.327234
90250,Hawthorn Quick Check,"12823 Prairie Ave, Hawthorne, CA 90250, United States",33.9159862,-118.3441364
90250,"Cash Depot, Inc.","12829 Hawthorne Blvd, Hawthorne, CA 90250, United States",33.9159242,-118.3530065
90250,ACE Cash Express,"3928 W Rosecrans Ave, Hawthorne, CA 90250, United States",33.900501,-118.342735
90250,Advance America,"3937 W Rosecrans Ave, Hawthorne, CA 90250, United States",33.90211,-118.342674
90250,ACE Cash Express,"4744 W El Segundo Blvd, Hawthorne, CA 90250, United States",33.91623,-118.360646
90254,MVP Car Title Loans,"1401 Manhattan Ave, Hermosa Beach, CA 90254, United States",33.8639957,-118.3996764
90255,Continental Currency Services,"2400 E Florence Ave, Huntington Park, CA 90255, United States",33.974482,-118.229997
90255,Continental Currency Services,"2451 E Florence Ave, Huntington Park, CA 90255, United States",33.9748473,-118.2288204
90255,The Check Cashing Place,"2602 Florence Ave, Huntington Park, CA 90255, United States",33.9739857,-118.2249203
90255,Check `n Go,"7006 Santa Fe Ave, Huntington Park, CA 90255, United States",33.9758367,-118.2291515
90255,"Quick Cash Loans, Inc","7136 Pacific Blvd #255, Huntington Park, CA 90255, United States",33.9744519,-118.2247061
90255,DolEx Dollar Express,"7138 Pacific Blvd, Huntington Park, CA 90255, United States",33.9744718,-118.2250032
90255,ACE Cash Express,"7201 Pacific Blvd, Huntington Park, CA 90255, United States",33.974057,-118.225589
90260,Cash 1,"14408 Hawthorne Blvd a, Lawndale, CA 90260, United States",33.9009244,-118.3521854
90260,Payday Loans,"14408 Hawthorne Blvd, Lawndale, CA 90260, United States",33.9009252,-118.3521867
90260,Sos Financial Services,"14623 Hawthorne Blvd UNIT 405, Lawndale, CA 90260, United States",33.8985046,-118.3529622
90260,PLS Check Cashing Store,"15039 S Prairie Ave, Lawndale, CA 90260, United States",33.8948649,-118.3442501
90260,OneMain Financial,"15730 Hawthorne Blvd, Lawndale, CA 90260, United States",33.8879397,-118.3514238
90260,Loaning America,"16129 Hawthorne Blvd, Lawndale, CA 90260, United States",33.8839,-118.3530614
90260,South Bay Jewelry & Loan,"16701 Hawthorne Blvd, Lawndale, CA 90260, United States",33.879307,-118.353014
90260,Check `n Go,"4443 Redondo Beach Blvd, Lawndale, CA 90260, United States",33.8737671,-118.354023
90260,Fast Cash Loans Lawndale,"Lawndale, CA 90260, United States",33.8922687,-118.3520389
90262,Check Into Cash,"10900 Long Beach Blvd Ste 104, Lynwood, CA 90262, United States",33.9341697,-118.2121128
90262,ACE Cash Express,"11098 Atlantic Ave B, Lynwood, CA 90262, United States",33.92775,-118.184358
90262,Quick Cash,"3448 Martin Luther King Jr Blvd #1908, Lynwood, CA 90262, United States",33.9360974,-118.2089202
90262,ACE Cash Express,"3797 Martin Luther King Jr Blvd, Lynwood, CA 90262, United States",33.92839,-118.199228
90270,A Check Cashing,"4020 Slauson Ave, Maywood, CA 90270, United States",33.9877048,-118.1936509
90270,ACE Cash Express,"4457 Slauson Ave, Maywood, CA 90270, United States",33.987888,-118.185986
90270,TitleMax Title Loans,"5932 Atlantic Blvd, Maywood, CA 90270, United States",33.9860677,-118.1853616
90275,Smart Payday Loan,"29135 S Western Ave, Rancho Palos Verdes, CA 90275, United States",33.7527196,-118.3094479
90280,Check 4 Cash,"4149 Tweedy Blvd # A, South Gate, CA 90280, United States",33.943872,-118.1989996
90280,Continental Currency Services,"8116 Long Beach Blvd, South Gate, CA 90280, United States",33.9643565,-118.2247405
90280,Prestamos El Compita,"9600 Long Beach Blvd suite B, South Gate, CA 90280, United States",33.9484961,-118.2166834
90291,Continental Currency Services,"315 Lincoln Blvd, Venice, CA 90291, United States",34.000887,-118.4680163
90301,Payday Express,"1275 South La Brea Ave #110, Inglewood, CA 90301, United States",33.9461504,-118.3530109
90301,Advance America,"240 N Market St, Inglewood, CA 90301, United States",33.96593,-118.351036
90301,Get Auto Car Title Loans Inglewood Ca,"520 E Arbor Vitae St, Inglewood, CA 90301, United States",33.9524706,-118.348184
90302,CFSC The Check Cashing Place Inglewood,"903 N La Brea Ave, Inglewood, CA 90302, United States",33.9747731,-118.3579369
90303,ACE Cash Express,"11121 Crenshaw Blvd, Inglewood, CA 90303, United States",33.9341597,-118.3268616
90303,Continental Currency Services,"11220 Crenshaw Blvd, Inglewood, CA 90303, United States",33.9330086,-118.3261619
90303,Oportun,"3321 W Century Blvd, Inglewood, CA 90303, United States",33.9466978,-118.329989
90304,TitleMax Loans,"10011 Hawthorne Blvd, Inglewood, CA 90304, United States",33.9449465,-118.3531862
90304,PLS Check Cashing Store,"10048 Hawthorne Blvd, Inglewood, CA 90304, United States",33.9446971,-118.3522678
90304,Avalon Check Cashing,"4147 W Century Blvd, Inglewood, CA 90304, United States",33.945717,-118.3483566
90305,Continental Currency Services,"2401 W Manchester Blvd, Inglewood, CA 90305, United States",33.9601758,-118.3201451
90401,Saba Jahanian - BancWest Investment Services Financial Advisor,"407 Colorado Ave, Santa Monica, CA 90401, United States",34.0140853,-118.4919932
90401,Santa Monica Jewelry & Loan,"408 Broadway, Santa Monica, CA 90401, United States",34.0151917,-118.4932509
90405,PayDay Loans Los Angeles Inc,"510 Pico Blvd, Santa Monica, CA 90405, United States",34.0104666,-118.4856792
90501,ACE Cash Express,"1648 W Carson St Suite A, Torrance, CA 90501, United States",33.831285,-118.308268
90501,California Cash,"21151 S Western Ave #275, Torrance, CA 90501, United States",33.8369636,-118.30997
90501,Merchant Advance Pay,"21281 S Western Ave, Torrance, CA 90501, United States",33.8358851,-118.3112146
90501,The Auto Title Loan,"2275 Torrance Blvd, Torrance, CA 90501, United States",33.8366593,-118.3235821
90503,Lendmark Financial Services LLC,"20036 Hawthorne Blvd, Torrance, CA 90503, United States",33.8501337,-118.3518054
90503,OneMain Financial,"21115 Hawthorne Blvd, Torrance, CA 90503, United States",33.8385986,-118.355163
90503,MVP Car Title Loans,"21515 Hawthorne Blvd #200, Torrance, CA 90503, United States",33.8329196,-118.3537738
90503,"S.O.S. Loans, Inc.","3655 Torrance Blvd UNIT 425, Torrance, CA 90503, United States",33.8382318,-118.3506625
90503,Check Into Cash,"4685 Torrance Blvd, Torrance, CA 90503, United States",33.8386753,-118.3631171
90504,Money Mart,"3025 Artesia Blvd suite 105, Torrance, CA 90504, United States",33.8731601,-118.3261011
90601,OneMain Financial,"11725 Whittier Blvd, Whittier, CA 90601, United States",33.9821148,-118.0512699
90602,Payday Money Centers- Whittier,"13205 Whittier Blvd, Whittier, CA 90602, United States",33.964675,-118.034851
90602,Brown's Whittier Jewelry-Loan,"7029 Greenleaf Ave, Whittier, CA 90602, United States",33.97822,-118.037725
90602,Oportun,"8510 Painter Ave, Whittier, CA 90602, United States",33.9606595,-118.0341669
90602,Money Mart,"8806 Painter Ave #4, Whittier, CA 90602, United States",33.9577079,-118.0378154
90604,JMS Cash Service,"15638 Leffingwell Rd, Whittier, CA 90604, United States",33.9302291,-117.9952078
90605,Auto Title Loans: Cash 4 You Plus,"13345 Telegraph Rd ste j, Whittier, CA 90605, United States",33.941477,-118.0468322
90605,Advance America,"13423 Telegraph Rd, Whittier, CA 90605, United States",33.940704,-118.04461
90605,Speedy Cash,"13545 Florence Ave, Whittier, CA 90605, United States",33.9369887,-118.0423429
90606,TitleMax Title Loans,"11116 Washington Blvd, Whittier, CA 90606, United States",33.9721572,-118.0734942
90606,Continental Currency Services,"11515 Washington Blvd, Whittier, CA 90606, United States",33.9710996,-118.0659466
90620,Advance America,"6965 La Palma Ave, Buena Park, CA 90620, United States",33.84741,-118.012
90620,City Cash Services,"7665 Knott Ave, Buena Park, CA 90620, United States",33.851296,-118.0116322
90621,Cambio Plus Check Cashing,"6136 Beach Blvd, Buena Park, CA 90621, United States",33.8713203,-117.9980344
90621,Sunshine Check & Title Loans - LoanMart Buena Park,"7301 Orangethorpe Ave, Buena Park, CA 90621, United States",33.8593231,-118.0057501
90621,City Cash Services,"8214 Commonwealth Ave, Buena Park, CA 90621, United States",33.8694992,-117.9899935
90630,Check Into Cash,"5008 Ball Rd, Cypress, CA 90630, United States",33.8164708,-118.0452748
90630,Check Into Cash,"6932 Katella Ave, Cypress, CA 90630, United States",33.802596,-118.010606
90631,Advance America,"1502 W Whittier Blvd, La Habra, CA 90631, United States",33.93906,-117.9627
90631,La Habra Check Cashing,"1506 W Whittier Blvd, La Habra, CA 90631, United States",33.9390164,-117.9627817
90631,OneMain Financial,"1541 W Whittier Blvd, La Habra, CA 90631, United States",33.9402022,-117.9634702
90631,Montana Capital Car Title Loans,"1560 E La Habra Blvd, La Habra, CA 90631, United States",33.931867,-117.9294343
90631,ACE Cash Express,"1571 W Whittier Blvd, La Habra, CA 90631, United States",33.9401617,-117.9636105
90631,Fast Auto Loans Title Loans,"1951 W La Habra Blvd, La Habra, CA 90631, United States",33.9321281,-117.9672455
90631,Check `n Go,"2030 W La Habra Blvd, La Habra, CA 90631, United States",33.931441,-117.9684318
90631,"Fast Auto Loans, Inc.","251 W Whittier Blvd, La Habra, CA 90631, United States",33.9393697,-117.9480739
90631,ABC Check Cashing & Payday Loans,"312 N Harbor Blvd, La Habra, CA 90631, United States",33.934128,-117.9325217
90631,DolEx Dollar Express,"424 W La Habra Blvd, La Habra, CA 90631, United States",33.9314874,-117.9500835
90631,Montana Capital Car Title Loans,"506 E La Habra Blvd, La Habra, CA 90631, United States",33.931736,-117.9405134
90631,La Habra Loan And Jewelry,"620 E Whittier Blvd, La Habra, CA 90631, United States",33.9387724,-117.9395482
90638,Speed Check Cashing,"12226 La Mirada Blvd, La Mirada, CA 90638, United States",33.9190938,-118.0105522
90638,MVP Car Title Loan La Mirada,"13520 Raceland Rd, La Mirada, CA 90638, United States",33.9081936,-118.0260878
90638,Check `n Go,"14557 East, Telegraph Rd, La Mirada, CA 90638, United States",33.923565,-118.0217786
90638,Swift Title Loans,"15021 Imperial Hwy, La Mirada, CA 90638, United States",33.917345,-118.0106288
90638,Check Into Cash,"15735 Imperial Hwy, La Mirada, CA 90638, United States",33.918035,-117.99583
90638,Trt Home Loans,"15744 Imperial Hwy, La Mirada, CA 90638, United States",33.9168016,-117.9950502
90640,ACE Cash Express,"1001 W Whittier Blvd ste a, Montebello, CA 90640, United States",34.010468,-118.111113
90640,Check `n Go,"1026 W Beverly Blvd, Montebello, CA 90640, United States",34.0181786,-118.1089879
90640,Oportun,"1201 W Whittier Blvd, Montebello, CA 90640, United States",34.0097316,-118.1136285
90640,ACE Cash Express - ATM,"2900 W Beverly Blvd ste a ste a, Montebello, CA 90640, United States",34.022884,-118.1343149
90640,Advance America,"518 N Montebello Blvd, Montebello, CA 90640, United States",34.01795,-118.105415
90650,Payday Express,"10649 Imperial Hwy, Norwalk, CA 90650, United States",33.9175486,-118.1064991
90650,Cash In Flash,"10948 Imperial Hwy #101, Norwalk, CA 90650, United States",33.9167176,-118.0998443
90650,Check Into Cash,"11479 Rosecrans Ave, Norwalk, CA 90650, United States",33.902792,-118.08861
90650,Oportun,"11660 Firestone Blvd E, Norwalk, CA 90650, United States",33.9134259,-118.0848321
90650,Payday Loans,"11755 Imperial Hwy, Norwalk, CA 90650, United States",33.9172905,-118.0821309
90650,ACE Cash Express,"11755 Imperial Hwy, Norwalk, CA 90650, United States",33.917321,-118.082096
90650,RPM Lenders Title Loans,"12801 Norwalk Blvd, Norwalk, CA 90650, United States",33.9141822,-118.0729163
90650,Continental Currency Services,"12854 Pioneer Blvd, Norwalk, CA 90650, United States",33.9127076,-118.0812643
90650,Advance America,"13937 Pioneer Blvd, Norwalk, CA 90650, United States",33.904358,-118.08322
90660,DolEx Dollar Express,"6752 Passons Blvd, Pico Rivera, CA 90660, United States",33.9798873,-118.0889708
90660,Speedy Cash,"8701 E Washington Blvd, Pico Rivera, CA 90660, United States",33.9855285,-118.1007753
90660,Cash & Go,"8745 Whittier Blvd #107, Pico Rivera, CA 90660, United States",34.002278,-118.085541
90660,Check Into Cash,"8832 Whittier Blvd, Pico Rivera, CA 90660, United States",34.018612,-118.110767
90660,Check `n Go,"8986 Washington Blvd, Pico Rivera, CA 90660, United States",33.9819894,-118.098547
90660,DolEx Dollar Express,"9448 Whittier Blvd, Pico Rivera, CA 90660, United States",33.9976577,-118.0766372
90670,Oportun,"10531 Carmenita Rd S, Santa Fe Springs, CA 90670, United States",33.9392732,-118.0484382
90680,Speedy Cash,"10972 Beach Blvd, Stanton, CA 90680, United States",33.8033086,-117.9927899
90680,Money Mart,"12001 Beach Blvd, Stanton, CA 90680, United States",33.7881668,-117.9935604
90680,Check `n Go,"12880 Beach Blvd C, Stanton, CA 90680, United States",33.7741532,-117.9920285
90680,Quicken Cash,"7910 Katella Ave, Stanton, CA 90680, United States",33.8018208,-117.9950149
90701,Get Auto Car Title Loans Artesia Ca,"17721 Norwalk Blvd # 65, Artesia, CA 90701, United States",33.8695544,-118.0741244
90703,OneMain Financial,"13251 South St, Cerritos, CA 90703, United States",33.8600386,-118.0491052
90706,Continental Currency Services,"13542 Lakewood Blvd #F, Bellflower, CA 90706, United States",33.9039823,-118.1426247
90706,Payday Advance,"14217 Bellflower Blvd, Bellflower, CA 90706, United States",33.9024584,-118.1258634
