,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
87,90048,La Cienega - Los Angeles Check Cashing,"8506 W 3rd St, Los Angeles, CA 90048, United States",34.0730961,-118.37696969999999,,,,,,
88,90057,ACE Cash Express,"1800 W 6th St #9, Los Angeles, CA 90057, United States",34.058071999999996,-118.271945,,,,,,
89,90057,Speedy Cash,"1801 W 6th St, Los Angeles, CA 90057, United States",34.0581227,-118.27118610000001,,,,,,
90,90057,Continental Currency Services,"2100 W 7th St, Los Angeles, CA 90057, United States",34.0563744,-118.2770699,,,,,,
91,90059,ACE Cash Express,"653 E El Segundo Blvd, Los Angeles, CA 90059, United States",33.916564,-118.263778,,,,,,
92,90061,Speedy Cash,"11401 S Figueroa St, Los Angeles, CA 90061, United States",33.930716600000004,-118.2830301,,,,,,
93,90062,ACE Cash Express,"4003 S Western Ave Ste 102 Ste 102, Los Angeles, CA 90062, United States",34.010463,-118.30946499999999,,,,,,
94,90063,Speedy Cash,"3447 East Cesar E Chavez Avenue, Los Angeles, CA 90063, United States",34.0409419,-118.19089790000001,,,,,,
95,90063,Oportun,"3474 East Cesar E Chavez Avenue, Los Angeles, CA 90063, United States",34.0401428,-118.18999309999998,,,,,,
96,90063,ACE Cash Express,"3517 E 1st St, Los Angeles, CA 90063, United States",34.036322,-118.191698,,,,,,
97,90064,ACE Cash Express,"11201 National Blvd, Los Angeles, CA 90064, United States",34.027549,-118.429111,,,,,,
98,90064,Provident Funding,"11845 W Olympic Blvd # 1270W, Los Angeles, CA 90064, United States",34.033216100000004,-118.45165379999999,,,,,,
99,90064,American Cash Market,"2207 S Sepulveda Blvd, Los Angeles, CA 90064, United States",34.0398171,-118.43796709999998,,,,,,
100,90065,ACE Cash Express,"3027 N San Fernando Rd Ste 102 Ste 102, Los Angeles, CA 90065, United States",34.114174,-118.24469099999999,,,,,,
101,90065,California Check Cashing Stores,"3127 N San Fernando Rd, Los Angeles, CA 90065, United States",34.115606899999996,-118.2462209,,,,,,
102,90201,ACE Cash Express,"6000 Florence Ave, Bell Gardens, CA 90201, United States",33.966845,-118.15771799999999,,,,,,
103,90201,Continental Currency Services,"6810 Eastern Ave, Bell Gardens, CA 90201, United States",33.9705546,-118.1633341,,,,,,
104,90210,Valencia Loan Co,"435 N Bedford Dr, Beverly Hills, CA 90210, United States",34.0682823,-118.40595,,,,,,
105,90210,Beverly Loan Company,"9440 S Santa Monica Blvd #101, Beverly Hills, CA 90210, United States",34.071296399999994,-118.40273130000001,,,,,,
106,90220,Continental Currency Services,"148 E Compton Blvd, Compton, CA 90220, United States",33.8957605,-118.2228538,,,,,,
107,90220,Advance America,"208 E Compton Blvd, Compton, CA 90220, United States",33.895565000000005,-118.22162,,,,,,
108,90220,Speedy Cash,"740 W Compton Blvd, Compton, CA 90220, United States",33.8955969,-118.2371572,,,,,,
109,90221,Oportun,"1210 N Long Beach Blvd, Compton, CA 90221, United States",33.90419179999999,-118.20796999999999,,,,,,
110,90221,PLS Check Cashing Store,"13022 Atlantic Ave, Compton, CA 90221, United States",33.9038398,-118.1936592,,,,,,
111,90221,ACE Cash Express,"1330 E Alondra Blvd, Compton, CA 90221, United States",33.888375,-118.20791200000001,,,,,,
112,90221,Check `n Go,"2109 N Long Beach Blvd, Compton, CA 90221, United States",33.910576899999995,-118.2092926,,,,,,
113,90221,Orange Rocket Cash,"930 N Long Beach Blvd, Compton, CA 90221, United States",33.9027851,-118.20821869999999,,,,,,
114,90222,Continental Currency Services,"739 Rosecrans Ave ste d ste d, Compton, CA 90222, United States",33.9036359,-118.23766840000002,,,,,,
115,90230,ACE Cash Express,"4738 Inglewood Blvd, Culver City, CA 90230, United States",33.993285,-118.414414,,,,,,
116,90230,OneMain Financial,"5526 Sepulveda Blvd, Culver City, CA 90230, United States",33.992636600000004,-118.3950145,,,,,,
117,90232,Advance America,"10200 Venice Blvd Ste. 104, Culver City, CA 90232, United States",34.021008,-118.40203000000001,,,,,,
118,90232,Speedy Cash,"10404 Venice Blvd, Culver City, CA 90232, United States",34.0199037,-118.40392150000001,,,,,,
119,90232,Continental Currency Services,"10716 Washington Blvd, Culver City, CA 90232, United States",34.0163704,-118.40564840000002,,,,,,
120,90232,Provident Funding,"3750 S Robertson Blvd, Culver City, CA 90232, United States",34.0266169,-118.38980990000002,,,,,,
121,90240,Advance America,"7433 Florence Ave, Downey, CA 90240, United States",33.958714,-118.13946999999999,,,,,,
122,90240,Payday Money Centers- Downey,"8516 Paramount Blvd, Downey, CA 90240, United States",33.966315,-118.116378,,,,,,
123,90240,Check Into Cash,"9907 Paramount Blvd, Downey, CA 90240, United States",33.955321399999995,-118.12908300000001,,,,,,
124,90241,OneMain Financial,"9400 Firestone Blvd, Downey, CA 90241, United States",33.931414000000004,-118.11639950000001,,,,,,
125,90242,Check `n Go,"8724 Imperial Hwy, Downey, CA 90242, United States",33.9175546,-118.14054409999999,,,,,,
126,90242,Speedy Cash,"8847 Imperial Hwy Ste A, Downey, CA 90242, United States",33.917351399999994,-118.13848689999999,,,,,,
127,90245,Cash Plus,"630 S Sepulveda Blvd #9a, El Segundo, CA 90245, United States",33.924425,-118.39488519999999,,,,,,
128,90247,Payday Express,"1124 D, W Redondo Beach Blvd, Gardena, CA 90247, United States",33.8920118,-118.2952443,,,,,,
129,90247,A Advance Payroll,"1124 W Redondo Beach Blvd # A, Gardena, CA 90247, United States",33.8920118,-118.2952443,,,,,,
130,90247,K & W Check Cashing,"14137 Vermont Ave, Gardena, CA 90247, United States",33.9025904,-118.29224350000001,,,,,,
131,90247,Speedy Cash,"857 W Rosecrans Ave, Gardena, CA 90247, United States",33.9023927,-118.29119309999999,,,,,,
132,90248,Western Avenue Check Cashing,"18016 S Western Ave, Gardena, CA 90248, United States",33.8670499,-118.3089957,,,,,,
133,90249,Orange Rocket Cash,"15324 S Western Ave, Gardena, CA 90249, United States",33.892503600000005,-118.3088325,,,,,,
134,90249,Payday Advance,"2249 Rosecrans Ave, Gardena, CA 90249, United States",33.902901799999995,-118.3185703,,,,,,
135,90250,Money Mart,"11816 Hawthorne Blvd, Hawthorne, CA 90250, United States",33.9268622,-118.3519662,,,,,,
136,90250,Oportun,"12630 Hawthorne Blvd S, Hawthorne, CA 90250, United States",33.917716,-118.35107099999999,,,,,,
137,90250,California Check Cashing Stores,"12801 Crenshaw Blvd, Hawthorne, CA 90250, United States",33.9162576,-118.327234,,,,,,
138,90250,Hawthorn Quick Check,"12823 Prairie Ave, Hawthorne, CA 90250, United States",33.9159862,-118.34413640000001,,,,,,
139,90250,"Cash Depot, Inc.","12829 Hawthorne Blvd, Hawthorne, CA 90250, United States",33.915924200000006,-118.35300649999999,,,,,,
140,90250,ACE Cash Express,"3928 W Rosecrans Ave, Hawthorne, CA 90250, United States",33.900501,-118.342735,,,,,,
141,90250,Advance America,"3937 W Rosecrans Ave, Hawthorne, CA 90250, United States",33.90211,-118.342674,,,,,,
142,90250,ACE Cash Express,"4744 W El Segundo Blvd, Hawthorne, CA 90250, United States",33.91623,-118.360646,,,,,,
143,90254,MVP Car Title Loans,"1401 Manhattan Ave, Hermosa Beach, CA 90254, United States",33.863995700000004,-118.39967639999999,,,,,,
144,90255,Continental Currency Services,"2400 E Florence Ave, Huntington Park, CA 90255, United States",33.974482,-118.229997,,,,,,
145,90255,Continental Currency Services,"2451 E Florence Ave, Huntington Park, CA 90255, United States",33.9748473,-118.22882040000002,,,,,,
146,90255,The Check Cashing Place,"2602 Florence Ave, Huntington Park, CA 90255, United States",33.9739857,-118.2249203,,,,,,
147,90255,Check `n Go,"7006 Santa Fe Ave, Huntington Park, CA 90255, United States",33.9758367,-118.22915149999999,,,,,,
148,90255,"Quick Cash Loans, Inc","7136 Pacific Blvd #255, Huntington Park, CA 90255, United States",33.9744519,-118.22470609999999,,,,,,
149,90255,DolEx Dollar Express,"7138 Pacific Blvd, Huntington Park, CA 90255, United States",33.974471799999996,-118.22500320000002,,,,,,
150,90255,ACE Cash Express,"7201 Pacific Blvd, Huntington Park, CA 90255, United States",33.974057,-118.22558899999999,,,,,,
151,90260,Cash 1,"14408 Hawthorne Blvd a, Lawndale, CA 90260, United States",33.9009244,-118.35218540000001,,,,,,
152,90260,Payday Loans,"14408 Hawthorne Blvd, Lawndale, CA 90260, United States",33.9009252,-118.3521867,,,,,,
153,90260,Sos Financial Services,"14623 Hawthorne Blvd UNIT 405, Lawndale, CA 90260, United States",33.8985046,-118.3529622,,,,,,
154,90260,PLS Check Cashing Store,"15039 S Prairie Ave, Lawndale, CA 90260, United States",33.894864899999995,-118.3442501,,,,,,
155,90260,OneMain Financial,"15730 Hawthorne Blvd, Lawndale, CA 90260, United States",33.887939700000004,-118.35142379999999,,,,,,
156,90260,Loaning America,"16129 Hawthorne Blvd, Lawndale, CA 90260, United States",33.8839,-118.3530614,,,,,,
157,90260,South Bay Jewelry & Loan,"16701 Hawthorne Blvd, Lawndale, CA 90260, United States",33.879307,-118.35301399999999,,,,,,
158,90260,Check `n Go,"4443 Redondo Beach Blvd, Lawndale, CA 90260, United States",33.8737671,-118.354023,,,,,,
159,90260,Fast Cash Loans Lawndale,"Lawndale, CA 90260, United States",33.8922687,-118.3520389,,,,,,
160,90262,Check Into Cash,"10900 Long Beach Blvd Ste 104, Lynwood, CA 90262, United States",33.934169700000005,-118.2121128,,,,,,
161,90262,ACE Cash Express,"11098 Atlantic Ave B, Lynwood, CA 90262, United States",33.92775,-118.184358,,,,,,
162,90262,Quick Cash,"3448 Martin Luther King Jr Blvd #1908, Lynwood, CA 90262, United States",33.9360974,-118.20892020000001,,,,,,
163,90262,ACE Cash Express,"3797 Martin Luther King Jr Blvd, Lynwood, CA 90262, United States",33.92839,-118.199228,,,,,,
164,90270,A Check Cashing,"4020 Slauson Ave, Maywood, CA 90270, United States",33.987704799999996,-118.19365090000001,,,,,,
165,90270,ACE Cash Express,"4457 Slauson Ave, Maywood, CA 90270, United States",33.987888,-118.18598600000001,,,,,,
166,90270,TitleMax Title Loans,"5932 Atlantic Blvd, Maywood, CA 90270, United States",33.9860677,-118.1853616,,,,,,
167,90275,Smart Payday Loan,"29135 S Western Ave, Rancho Palos Verdes, CA 90275, United States",33.7527196,-118.30944790000001,,,,,,
168,90280,Check 4 Cash,"4149 Tweedy Blvd # A, South Gate, CA 90280, United States",33.943872,-118.19899960000001,,,,,,
169,90280,Continental Currency Services,"8116 Long Beach Blvd, South Gate, CA 90280, United States",33.9643565,-118.2247405,,,,,,
170,90280,Prestamos El Compita,"9600 Long Beach Blvd suite B, South Gate, CA 90280, United States",33.9484961,-118.21668340000001,,,,,,
171,90291,Continental Currency Services,"315 Lincoln Blvd, Venice, CA 90291, United States",34.000887,-118.46801629999999,,,,,,
172,90301,Payday Express,"1275 South La Brea Ave #110, Inglewood, CA 90301, United States",33.94615039999999,-118.35301090000002,,,,,,
173,90301,Advance America,"240 N Market St, Inglewood, CA 90301, United States",33.96593,-118.35103600000001,,,,,,
174,90301,Get Auto Car Title Loans Inglewood Ca,"520 E Arbor Vitae St, Inglewood, CA 90301, United States",33.9524706,-118.348184,,,,,,
175,90302,CFSC The Check Cashing Place Inglewood,"903 N La Brea Ave, Inglewood, CA 90302, United States",33.9747731,-118.3579369,,,,,,
176,90303,ACE Cash Express,"11121 Crenshaw Blvd, Inglewood, CA 90303, United States",33.9341597,-118.32686159999999,,,,,,
177,90303,Continental Currency Services,"11220 Crenshaw Blvd, Inglewood, CA 90303, United States",33.9330086,-118.32616189999999,,,,,,
178,90303,Oportun,"3321 W Century Blvd, Inglewood, CA 90303, United States",33.946697799999995,-118.32998899999998,,,,,,
179,90304,TitleMax Loans,"10011 Hawthorne Blvd, Inglewood, CA 90304, United States",33.9449465,-118.3531862,,,,,,
180,90304,PLS Check Cashing Store,"10048 Hawthorne Blvd, Inglewood, CA 90304, United States",33.9446971,-118.3522678,,,,,,
181,90304,Avalon Check Cashing,"4147 W Century Blvd, Inglewood, CA 90304, United States",33.945717,-118.34835659999999,,,,,,
182,90305,Continental Currency Services,"2401 W Manchester Blvd, Inglewood, CA 90305, United States",33.960175799999995,-118.32014509999999,,,,,,
183,90401,Saba Jahanian - BancWest Investment Services Financial Advisor,"407 Colorado Ave, Santa Monica, CA 90401, United States",34.0140853,-118.4919932,,,,,,
184,90401,Santa Monica Jewelry & Loan,"408 Broadway, Santa Monica, CA 90401, United States",34.0151917,-118.4932509,,,,,,
185,90405,PayDay Loans Los Angeles Inc,"510 Pico Blvd, Santa Monica, CA 90405, United States",34.0104666,-118.4856792,,,,,,
186,90501,ACE Cash Express,"1648 W Carson St Suite A, Torrance, CA 90501, United States",33.831285,-118.308268,,,,,,
187,90501,California Cash,"21151 S Western Ave #275, Torrance, CA 90501, United States",33.8369636,-118.30996999999999,,,,,,
188,90501,Merchant Advance Pay,"21281 S Western Ave, Torrance, CA 90501, United States",33.835885100000006,-118.3112146,,,,,,
189,90501,The Auto Title Loan,"2275 Torrance Blvd, Torrance, CA 90501, United States",33.8366593,-118.3235821,,,,,,
190,90503,Lendmark Financial Services LLC,"20036 Hawthorne Blvd, Torrance, CA 90503, United States",33.85013370000001,-118.3518054,,,,,,
191,90503,OneMain Financial,"21115 Hawthorne Blvd, Torrance, CA 90503, United States",33.838598600000005,-118.35516299999999,,,,,,
192,90503,MVP Car Title Loans,"21515 Hawthorne Blvd #200, Torrance, CA 90503, United States",33.8329196,-118.35377379999998,,,,,,
193,90503,"S.O.S. Loans, Inc.","3655 Torrance Blvd UNIT 425, Torrance, CA 90503, United States",33.838231799999996,-118.3506625,,,,,,
194,90503,Check Into Cash,"4685 Torrance Blvd, Torrance, CA 90503, United States",33.8386753,-118.36311709999998,,,,,,
195,90504,Money Mart,"3025 Artesia Blvd suite 105, Torrance, CA 90504, United States",33.8731601,-118.32610109999999,,,,,,
196,90601,OneMain Financial,"11725 Whittier Blvd, Whittier, CA 90601, United States",33.9821148,-118.05126990000001,,,,,,
197,90602,Payday Money Centers- Whittier,"13205 Whittier Blvd, Whittier, CA 90602, United States",33.964675,-118.034851,,,,,,
198,90602,Brown's Whittier Jewelry-Loan,"7029 Greenleaf Ave, Whittier, CA 90602, United States",33.97822,-118.037725,,,,,,
199,90602,Oportun,"8510 Painter Ave, Whittier, CA 90602, United States",33.9606595,-118.0341669,,,,,,
200,90602,Money Mart,"8806 Painter Ave #4, Whittier, CA 90602, United States",33.957707899999996,-118.03781540000001,,,,,,
201,90604,JMS Cash Service,"15638 Leffingwell Rd, Whittier, CA 90604, United States",33.930229100000005,-117.9952078,,,,,,
202,90605,Auto Title Loans: Cash 4 You Plus,"13345 Telegraph Rd ste j, Whittier, CA 90605, United States",33.941477,-118.0468322,,,,,,
203,90605,Advance America,"13423 Telegraph Rd, Whittier, CA 90605, United States",33.940704,-118.04461,,,,,,
204,90605,Speedy Cash,"13545 Florence Ave, Whittier, CA 90605, United States",33.93698870000001,-118.0423429,,,,,,
205,90606,TitleMax Title Loans,"11116 Washington Blvd, Whittier, CA 90606, United States",33.972157200000005,-118.0734942,,,,,,
206,90606,Continental Currency Services,"11515 Washington Blvd, Whittier, CA 90606, United States",33.9710996,-118.0659466,,,,,,
207,90620,Advance America,"6965 La Palma Ave, Buena Park, CA 90620, United States",33.847409999999996,-118.012,,,,,,
208,90620,City Cash Services,"7665 Knott Ave, Buena Park, CA 90620, United States",33.851296000000005,-118.0116322,,,,,,
209,90621,Cambio Plus Check Cashing,"6136 Beach Blvd, Buena Park, CA 90621, United States",33.8713203,-117.99803440000001,,,,,,
210,90621,Sunshine Check & Title Loans - LoanMart Buena Park,"7301 Orangethorpe Ave, Buena Park, CA 90621, United States",33.859323100000005,-118.0057501,,,,,,
211,90621,City Cash Services,"8214 Commonwealth Ave, Buena Park, CA 90621, United States",33.8694992,-117.98999350000001,,,,,,
212,90630,Check Into Cash,"5008 Ball Rd, Cypress, CA 90630, United States",33.8164708,-118.04527479999999,,,,,,
213,90630,Check Into Cash,"6932 Katella Ave, Cypress, CA 90630, United States",33.802596,-118.01060600000001,,,,,,
214,90631,Advance America,"1502 W Whittier Blvd, La Habra, CA 90631, United States",33.93906,-117.9627,,,,,,
215,90631,La Habra Check Cashing,"1506 W Whittier Blvd, La Habra, CA 90631, United States",33.9390164,-117.96278170000001,,,,,,
216,90631,OneMain Financial,"1541 W Whittier Blvd, La Habra, CA 90631, United States",33.94020220000001,-117.9634702,,,,,,
217,90631,Montana Capital Car Title Loans,"1560 E La Habra Blvd, La Habra, CA 90631, United States",33.931867,-117.92943429999998,,,,,,
218,90631,ACE Cash Express,"1571 W Whittier Blvd, La Habra, CA 90631, United States",33.940161700000004,-117.9636105,,,,,,
