,index,Zip Code,Payday Vendor,Address,Lat,Lng
87,1674,93454,California Coastal Rural Dev,"910 E Stowell Rd # 105, Santa Maria, CA 93454, United States",34.9378865,-120.42274270000001
88,1675,93454,Santa Maria Ca Auto Car Financing,"1430 S. Eagle Ct STE F, Santa Maria, CA 93454, United States",34.953033700000006,-120.43571909999999
89,1676,93454,"Diamond Jewelry & Loan, East","319 E Main St, Santa Maria, CA 93454, United States",34.953511,-120.43180290000001
93,1680,93458,Check Into Cash,"317 Town Center E, Santa Maria, CA 93458, United States",34.950421,-120.438654
99,1686,93465,Thrivent Financial,"212 S Main St #101, Templeton, CA 93465, United States",35.5512379,-120.7039075
101,1688,93505,Western Union,"North Loop Liquor, 8600 N Loop Blvd Apt E, California City, CA 93505, United States",35.126292,-117.97400259999998
104,1691,93514,Wells Fargo ATM,"1190 N Main St, Bishop, CA 93514, United States",37.373633500000004,-118.39339820000001
105,1692,93527,Thrivent Financial for Lutherans,"2804 Brown Rd, Inyokern, CA 93527, United States",35.67212979999999,-117.8177361
106,1693,93527,Dollar General,"6764 Mountain View Ave, Inyokern, CA 93527, United States",35.6455674,-117.8183578
107,1694,93527,Kern County Fire Station 73,"6919 Monache Mountain Ave, Inyokern, CA 93527, United States",35.6524826,-117.8246167
108,1695,93534,Check Cash Loans,"43807 10th St W UNIT 1, Lancaster, CA 93534, United States",34.6788114,-118.1486239
109,1696,93534,Advance America,"1234 W Ave K Space E-1, Lancaster, CA 93534, United States",34.67325599999999,-118.15383999999999
110,1697,93534,California Check Cashing,"412 W Ave J suite a, Lancaster, CA 93534, United States",34.6892161,-118.1336494
111,1698,93534,ACE Cash Express,"1821 W Ave I #109, Lancaster, CA 93534, United States",34.705232,-118.164148
112,1699,93534,ACE Cash Express,"43458 10th St W #104, Lancaster, CA 93534, United States",34.672761,-118.14717900000001
113,1700,93534,Oportun,"1801 W Ave I, Lancaster, CA 93534, United States",34.7047432,-118.1633979
114,1701,93534,Cash It Quick,"43535 Gadsden Ave F, Lancaster, CA 93534, United States",34.67439299999999,-118.14404170000002
115,1702,93534,Car Cash Loans,"1017 W Ave J, Lancaster, CA 93534, United States",34.6896166,-118.14877209999999
116,1703,93534,Platinum Jewelry & Loan Inc.,"44617 Sierra Hwy, Lancaster, CA 93534, United States",34.693341,-118.13656100000001
117,1704,93534,Paid Today Car Title Loans,"43845 10th St W, Lancaster, CA 93534, United States",34.6800846,-118.1484285
118,1705,93534,Urban First Funding Corporation,"1055 W Avenue M # 104, Lancaster, CA 93534, United States",34.6463182,-118.14960570000001
119,1706,93535,Advance America,"1721 E Ave. J Ste. 105, Lancaster, CA 93535, United States",34.690037,-118.09818999999999
120,1707,93535,Cash B4 Payday,"1762 E Ave. J, Lancaster, CA 93535, United States",34.688658700000005,-118.09786299999999
121,1708,93535,Check Into Cash,"1061 E Ave. J #101, Lancaster, CA 93535, United States",34.6901479,-118.11110120000001
122,1709,93535,Checks Cashed Eastside,"1018 E Ave. J, Lancaster, CA 93535, United States",34.6892408,-118.1112993
123,1710,93536,Check Into Cash,"44431 Valley Central Way, Lancaster, CA 93536, United States",34.6900513,-118.17373810000001
124,1711,93536,Advance America,"4087 W Ave L, Lancaster, CA 93536, United States",34.661507,-118.20357
125,1712,93536,Check `n Go,"2044 W Ave K, Lancaster, CA 93536, United States",34.6743266,-118.1675781
129,1716,93546,Porter & O'dell Accounting & Consulting,"549 Old Mammoth Rd # 9, Mammoth Lakes, CA 93546, United States",37.63802020000001,-118.96603200000001
130,1717,93546,"Mammoth Lakes Housing, Inc.","587 Old Mammoth Rd #4, Mammoth Lakes, CA 93546, United States",37.6375968,-118.96603229999998
131,1718,93546,Diversified Mortgage Inc,"101 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.645075399999996,-118.9658494
132,1719,93546,Wells Fargo ATM,"481 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6386908,-118.96546040000001
134,1721,93546,Second Chance Thrift Shop,"501 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.638733200000004,-118.96606229999999
135,1722,93546,Texaco,"3670 Main St, Mammoth Lakes, CA 93546, United States",37.6495311,-118.9771798
136,1723,93550,Payday Advance,"1050 E Palmdale Blvd #208, Palmdale, CA 93550, United States",34.578974,-118.11053500000001
137,1724,93550,Check Into Cash,"1823-I E Palmdale Blvd #103, Palmdale, CA 93550, United States",34.580089,-118.09496599999999
138,1725,93550,Advance America,"2546 E Palmdale Blvd, Palmdale, CA 93550, United States",34.57918,-118.08313999999999
139,1726,93550,California Check Cashing,"803 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5797654,-118.1155825
140,1727,93550,Oportun,"1823 E Palmdale Blvd, Palmdale, CA 93550, United States",34.580095899999996,-118.0949334
141,1728,93550,Check `n Go,"228 E Palmdale Blvd, Palmdale, CA 93550, United States",34.578813200000006,-118.1266632
142,1729,93551,Lendmark Financial Services LLC,"40008 10th St W Suite E, Palmdale, CA 93551, United States",34.60951319999999,-118.1463899
143,1730,93551,OneMain Financial,"39178 10th St W Suite A, Palmdale, CA 93551, United States",34.594834999999996,-118.1465135
144,1731,93551,Express Cash Advance,"39609 10th St W, Palmdale, CA 93551, United States",34.6030604,-118.14676899999999
145,1732,93552,Advance America,"4654 E Ave S Ste. H, Palmdale, CA 93552, United States",34.556746999999994,-118.04583000000001
146,1733,93552,ACE Cash Express,"38050 47th St E ste b, Palmdale, CA 93552, United States",34.574220000000004,-118.043124
147,1734,93555,Advance America,"902 N China Lake Blvd, Ridgecrest, CA 93555, United States",35.63747,-117.66937
148,1735,93555,Check Into Cash,"501 N China Lake Blvd suite b-102, Ridgecrest, CA 93555, United States",35.630033000000005,-117.67021899999999
149,1736,93555,1 800LOANMART,"Ridgecrest, CA 93555, United States",35.6224561,-117.6708966
153,1740,93555,Navy Marine Corps Relief Society,"610 Blandy Ave, Ridgecrest, CA 93555, United States",35.6547124,-117.6552706
154,1741,93560,First Command Financial Planning,"1431 Rosamond Blvd # 16, Rosamond, CA 93560, United States",34.8654761,-118.15695749999999
155,1742,93561,Advance America,"1121 W Valley Blvd Ste. G, Tehachapi, CA 93561, United States",35.12471,-118.46873500000001
156,1743,93561,American Pacific Mortgage Tehachapi,"1001 W Tehachapi Blvd a100, Tehachapi, CA 93561, United States",35.132154299999996,-118.46592179999999
163,1750,93561,MoneyGram,"841 Tucker Rd, Tehachapi, CA 93561, United States",35.122842999999996,-118.46863300000001
164,1751,93561,Western Union,"Rite Aid, 811 Tucker Rd, Tehachapi, CA 93561, United States",35.12360779999999,-118.46915130000001
165,1752,93561,MoneyGram,"1121 W Valley Blvd G, Tehachapi, CA 93561, United States",35.124742499999996,-118.46870940000001
166,1753,93610,Payday Services Plus,"413 W Robertson Blvd # E, Chowchilla, CA 93610, United States",37.120902,-120.261909
167,1754,93610,Raymond James Financial Services,"305 Trinity Ave, Chowchilla, CA 93610, United States",37.1210253,-120.25996909999999
168,1755,93611,Check `n Go,"1865 Herndon Ave C, Clovis, CA 93611, United States",36.8386939,-119.68188729999999
169,1756,93611,Top Auto Car Loans Clovis Ca,"1077 N Willow Ave Ste 105 #801, Clovis, CA 93611, United States",36.8493596,-119.7279707
170,1757,93612,Check Into Cash,"1385 Shaw Ave, Clovis, CA 93612, United States",36.8092124,-119.69129140000001
171,1758,93612,Advance America,"393 W Shaw Ave Ste. 16, Clovis, CA 93612, United States",36.80936,-119.71784
172,1759,93612,ACE Cash Express,"2774 Willow Ave Ste 115 Ste 115, Clovis, CA 93612, United States",36.8021469,-119.7277348
173,1760,93612,Money Mart,"430 W Shaw Ave, Clovis, CA 93612, United States",36.8071214,-119.7185585
174,1761,93612,California Check Cashing,"707 Shaw Ave, Clovis, CA 93612, United States",36.8101614,-119.7006007
175,1762,93612,Clovis Check Cashing,"111 W Bullard Ave, Clovis, CA 93612, United States",36.823308000000004,-119.71150300000001
176,1763,93612,Lendmark Financial Services LLC,"300 W Shaw Ave Suite 104, Clovis, CA 93612, United States",36.8077811,-119.7166662
177,1764,93612,TitleMax Title Loans,"498 W Shaw Ave, Clovis, CA 93612, United States",36.8080586,-119.72019740000002
178,1765,93618,Check Into Cash,"1401 W El Monte Way #117, Dinuba, CA 93618, United States",36.5467136,-119.41133020000001
179,1766,93618,Advance America,"2130 E El Monte Way, Dinuba, CA 93618, United States",36.544266,-119.37196000000002
180,1767,93618,5 Star Car Title Loans,"820 N Alta Ave suite e, Dinuba, CA 93618, United States",36.552176700000004,-119.3945774
181,1768,93618,Oportun,"870 W El Monte Way C, Dinuba, CA 93618, United States",36.545505,-119.40366599999999
182,1769,93618,Top Auto Car Loans Dinuba Ca,"1727 San Antonio Ave, Dinuba, CA 93618, United States",36.533558899999996,-119.376269
183,1770,93618,Farm Credit West,"940 W El Monte Way, Dinuba, CA 93618, United States",36.5448725,-119.4054507
186,1773,93618,Western Union,"Check Into Cash, 1401 W El Monte Way Ste 117, Dinuba, CA 93618, United States",36.54679779999999,-119.41094890000001
188,1775,93622,Raymond James Financial Services,"1067 O St, Firebaugh, CA 93622, United States",36.859322,-120.4565274
190,1777,93630,Advance America,"196 N Madera Ave, Kerman, CA 93630, United States",36.7364,-120.05977
191,1778,93631,Check Into Cash,"384 Sierra St, Kingsburg, CA 93631, United States",36.5176727,-119.56478159999999
192,1779,93635,Advance America,"1325 E Pacheco Blvd, Los Banos, CA 93635, United States",37.055473,-120.83665500000001
193,1780,93635,Check Into Cash,"2160 E Pacheco Blvd suite d, Los Banos, CA 93635, United States",37.058062400000004,-120.8220405
194,1781,93635,Check `n Go,"1561 W Pacheco Blvd Suite 2, Los Banos, CA 93635, United States",37.05638870000001,-120.8796121
195,1782,93635,California Check Cashing,"1060 E Pacheco Blvd ste a, Los Banos, CA 93635, United States",37.05727419999999,-120.84124109999999
196,1783,93635,Top Auto Car Loans Los Banos CA,"212 San Lorenzo St #6458, Los Banos, CA 93635, United States",37.067432000000004,-120.82932360000001
199,1786,93635,Western Union,"Check Cashing, 1060 E Pacheco Blvd Ste A, Los Banos, CA 93635, United States",37.0572683,-120.8412358
200,1787,93635,Rodriguez Financial Services,"1415 Badger Flat Rd, Los Banos, CA 93635, United States",37.056076000000004,-120.87755530000001
202,1789,93635,Merced School Employees Federal,"1450 Mercey Springs Rd #104, Los Banos, CA 93635, United States",37.055764,-120.83348000000001
203,1790,93635,Western Union,"Walgreens, 1360 E Pacheco Blvd, Los Banos, CA 93635, United States",37.0575427,-120.8345378
206,1793,93635,Fast Auto and Payday Loans,"610 W Pacheco Blvd, Los Banos, CA 93635, United States",37.0571926,-120.8600803
207,1794,93637,Advance America,"317 W Olive Ave, Madera, CA 93637, United States",36.95364,-120.059875
208,1795,93637,Payday Services Plus,"1301 W Olive Ave # C, Madera, CA 93637, United States",36.953253600000004,-120.07381799999999
209,1796,93637,Advance America,"1600 Howard Rd, Madera, CA 93637, United States",36.9514904,-120.0768105
210,1797,93637,Money Mart,"2185-H W Cleveland Ave, Madera, CA 93637, United States",36.976849,-120.0828087
211,1798,93637,OneMain Financial,"2185 Cleveland Ave, Madera, CA 93637, United States",36.9768217,-120.0827057
212,1799,93637,Lendmark Financial Services LLC,"2185 W Cleveland Ave Suite B, Madera, CA 93637, United States",36.9769152,-120.08282820000001
214,1801,93638,Cash Now,"514 E Yosemite Ave, Madera, CA 93638, United States",36.9648747,-120.05487009999999
215,1802,93638,Check Into Cash,"1178 Country Club Dr, Madera, CA 93638, United States",36.977092999999996,-120.07479099999999
216,1803,93638,ACE Cash Express,"1426 E Yosemite Ave #108, Madera, CA 93638, United States",36.972508000000005,-120.044168
217,1804,93638,Oportun,"1410 E Yosemite Ave, Madera, CA 93638, United States",36.9711268,-120.04379159999999
218,1805,93638,"Express Cash and Loan, Inc","329 S C St, Madera, CA 93638, United States",36.9610345,-120.0546024
220,1807,93644,Grant Mercantile Agency,"49099 Rd 426, Oakhurst, CA 93644, United States",37.331195,-119.65036599999999
224,1811,93644,Western Union,"Vons, 40044 CA-49, Oakhurst, CA 93644, United States",37.330561200000005,-119.65924199999999
225,1812,93644,Raymond James Financial Services,"40074 CA-49, Oakhurst, CA 93644, United States",37.331846399999996,-119.66036299999999
226,1813,93646,Western Union,"Mart, 410 Park Blvd, Orange Cove, CA 93646, United States",36.624699,-119.3099015
229,1816,93648,Money Mart,"Parlier, CA 93648, United States",36.6116174,-119.52707340000002
231,1818,93650,Check Into Cash,"7363 N Blackstone Ave, Pinedale, CA 93650, United States",36.843835999999996,-119.79112099999999
232,1819,93650,Montana Capital Car Title Loans,"7133 N Blackstone Ave, Fresno, CA 93650, United States",36.839855799999995,-119.7905761
233,1820,93654,Advance America,"985 W Manning Ave, Reedley, CA 93654, United States",36.602886,-119.45902
234,1821,93654,Check `n Go,"593 I St, Reedley, CA 93654, United States",36.60126229999999,-119.4609976
235,1822,93657,Advance America,"285 Academy Ave, Sanger, CA 93657, United States",36.711890000000004,-119.55811000000001
236,1823,93657,California Check Cashing,"516 Academy Ave, Sanger, CA 93657, United States",36.7089656,-119.55595929999998
237,1824,93657,Check `n Go,"1501 Academy Ave #106, Sanger, CA 93657, United States",36.695454999999995,-119.55461559999999
240,1827,93660,Raymond James Financial Services,"21574 Manning Ave, San Joaquin, CA 93660, United States",36.6040191,-120.1815936
241,1828,93662,Advance America,"2734 Whitson St, Selma, CA 93662, United States",36.574738,-119.6223
242,1829,93662,Money Mart,"2739 Whitson St, Selma, CA 93662, United States",36.575337,-119.62448149999999
243,1830,93662,OneMain Financial,"2851 Highland Ave Ste 111, Selma, CA 93662, United States",36.575379600000005,-119.63042220000001
245,1832,93701,Fresno Commercial Lenders,"275 N Abby St #1, Fresno, CA 93701, United States",36.746693,-119.789775
246,1833,93702,Cash 1,"4793 E Olive Ave, Fresno, CA 93702, United States",36.7579175,-119.7365875
247,1834,93702,Advance America,"4195 E Belmont Ave, Fresno, CA 93702, United States",36.750834999999995,-119.75473999999998
248,1835,93702,ACE Cash Express,"4796 E Kings Canyon Rd, Fresno, CA 93702, United States",36.735553,-119.736627
249,1836,93702,Oportun,"3190 E Tulare Ave, Fresno, CA 93702, United States",36.7421745,-119.7709428
250,1837,93702,TitleMax Title Loans,"4785 E Kings Canyon Rd, Fresno, CA 93702, United States",36.736160700000006,-119.7372088
251,1838,93702,Montana Capital Car Title Loans,"4411 E Belmont Ave, Fresno, CA 93702, United States",36.750771,-119.751826
252,1839,93702,Montana Capital Car Title Loans,"3618 E Ventura Ave, Fresno, CA 93702, United States",36.7357375,-119.7632729
253,1840,93703,Check `n Go,"3068 N Cedar Ave, Fresno, CA 93703, United States",36.778887,-119.75388999999998
254,1841,93703,ACE Cash Express,"2425 E McKinley Ave, Fresno, CA 93703, United States",36.765198,-119.78224099999998
255,1842,93703,Deans Pawning & Instant Cash / Deans Coins,"2325 E McKinley Ave, Fresno, CA 93703, United States",36.7651496,-119.7831707
256,1843,93704,Cash 1,"370 W Shaw Ave, Fresno, CA 93704, United States",36.808712400000005,-119.7987389
257,1844,93705,California Check Cashing,"4116 N West Ave #104, Fresno, CA 93705, United States",36.791656,-119.82593500000002
258,1845,93705,Get Auto Title Loans Fresno CA,"611 W Dakota Ave # A1, Fresno, CA 93705, United States",36.786294,-119.818849
259,1846,93706,Advance America,"1068 Fresno St, Fresno, CA 93706, United States",36.729015000000004,-119.80131499999999
260,1847,93706,Money Mart,"1221 Fresno St, Fresno, CA 93706, United States",36.731280100000006,-119.8007834
261,1848,93710,Advance America,"5054 N Blackstone Ave Ste. 102, Fresno, CA 93710, United States",36.809624,-119.79008
263,1850,93710,ACE Cash Express,"432 E Bullard Ave, Fresno, CA 93710, United States",36.823396,-119.780533
264,1851,93710,ACE Cash Express,"785 E Shaw Ave, Fresno, CA 93710, United States",36.80814400000001,-119.77264299999999
265,1852,93710,Cash Plus,"1057 E Shaw Ave, Fresno, CA 93710, United States",36.8073002,-119.77119409999999
266,1853,93710,Super Cash,"6715 N Blackstone Ave, Fresno, CA 93710, United States",36.835094700000006,-119.7905947
267,1854,93710,Equity & Debt Consolidation,"1241 E Shaw Ave, Fresno, CA 93710, United States",36.8081927,-119.76689840000002
268,1855,93711,Advance America,"3630 W Shaw Ave, Fresno, CA 93711, United States",36.80979000000001,-119.85901000000001
269,1856,93711,Check Into Cash,"2087 W Shaw Ave, Fresno, CA 93711, United States",36.807522,-119.828602
270,1857,93711,Super Cash,"3209 W Shaw Ave # 110, Fresno, CA 93711, United States",36.8068165,-119.85017959999999
271,1858,93711,California Check Cashing,"3077 W Shaw Ave #2, Fresno, CA 93711, United States",36.8079433,-119.84617809999999
272,1859,93711,ACE Cash Express,"3241 W Shaw Ave, Fresno, CA 93711, United States",36.806909000000005,-119.85022099999999
273,1860,93711,Money Mart,"3249 W Shaw Ave #103, Fresno, CA 93711, United States",36.807891999999995,-119.85078999999999
274,1861,93711,Check `n Go,"2712 W Shaw Ave #5, Fresno, CA 93711, United States",36.8087294,-119.8433246
275,1862,93711,OneMain Financial,"3367 W Shaw Ave Ste 2, Fresno, CA 93711, United States",36.8076118,-119.85314469999999
276,1863,93711,Lendmark Financial Services LLC,"Winepress Shopping Ctr, 3140 W Shaw Ave Suite 109, Fresno, CA 93711, United States",36.8090899,-119.84776529999999
277,1864,93711,ORO Financial of California Inc,"2304 W Shaw Ave # 102, Fresno, CA 93711, United States",36.8086002,-119.8328867
278,1865,93711,Mid Valley Financial,"7644 N Palm Ave, Fresno, CA 93711, United States",36.8482704,-119.8066328
279,1866,93720,Advance America,"671 E Nees Ave, Fresno, CA 93720, United States",36.85086,-119.77293999999999
280,1867,93720,OneMain Financial,"7430 N Fresno St, Fresno, CA 93720, United States",36.845052700000004,-119.78278909999999
281,1868,93720,Cash 1,"1784 E Barstow Ave, Fresno, CA 93720, United States",36.816603,-119.75456080000001
282,1869,93721,State Jewelry & Loan Co.,"1249 Van Ness Ave, Fresno, CA 93721, United States",36.7372281,-119.79224920000001
283,1870,93721,Las Palmas Check Cashing,"3075 Tulare St, Fresno, CA 93721, United States",36.7438565,-119.7730587
284,1871,93722,Advance America,"4067 W Clinton Ave, Fresno, CA 93722, United States",36.77081,-119.864174
285,1872,93722,ACE Cash Express,"3760 W Shields Ave #101, Fresno, CA 93722, United States",36.779501,-119.860964
286,1873,93722,Fresno Madera Farm Credit,"4635 W Spruce Ave, Fresno, CA 93722, United States",36.837627399999995,-119.8753662
287,1874,93726,Check Into Cash,"4188 E Dakota Ave #105, Fresno, CA 93726, United States",36.78652,-119.75494199999999
288,1875,93726,Check `n Go,"4921 N Blackstone Ave, Fresno, CA 93726, United States",36.807325,-119.7909842
289,1876,93726,Advance America,"3890 N Cedar Ave #103, Fresno, CA 93726, United States",36.78832,-119.75396
290,1877,93726,California Check Cashing,"3089 E Shields Ave, Fresno, CA 93726, United States",36.7809546,-119.773196
291,1878,93726,Oportun,"3850 N Cedar Ave, Fresno, CA 93726, United States",36.78758790000001,-119.75262350000001
292,1879,93726,Money Mart,"4043 N Blackstone Ave, Fresno, CA 93726, United States",36.79107440000001,-119.79078600000001
293,1880,93726,"MKG Money Service Business, Cash Advance Short Term Repayment Option Lender","4021 N Fresno St #107, Fresno, CA 93726, United States",36.7906154,-119.78272849999999
294,1881,93727,Fast Auto and Payday Loans,"4939 E Kings Canyon Rd, Fresno, CA 93727, United States",36.73619420000001,-119.7305751
295,1882,93727,Check Into Cash,"5247 E Kings Canyon Rd #105, Fresno, CA 93727, United States",36.736455,-119.716677
296,1883,93727,Check Into Cash,"4959 E Kings Canyon Rd, Fresno, CA 93727, United States",36.7362352,-119.729302
297,1884,93727,Advance America,"5650 #103, E Kings Canyon Rd, Fresno, CA 93727, United States",36.734764,-119.697624
298,1885,93727,California Check Cashing,"4809 E Kings Canyon Rd #102, Fresno, CA 93727, United States",36.736338700000005,-119.7360074
299,1886,93727,Money Mart,"4848 E Kings Canyon Rd #101, Fresno, CA 93727, United States",36.73555290000001,-119.73347379999998
300,1887,93727,Oportun,"4817 E Butler Ave, Fresno, CA 93727, United States",36.7296637,-119.73548059999999
301,1888,93727,Champion Financial Services,"4903 E Kings Canyon Rd suite 104-b, Fresno, CA 93727, United States",36.7374234,-119.7316559
302,1889,93728,Cash Now,"217 E Olive Ave, Fresno, CA 93728, United States",36.7579545,-119.80937220000001
303,1890,93901,Check Into Cash,"1134 S Main St, Salinas, CA 93901, United States",36.6595494,-121.6601605
304,1891,93901,Envios Pa'todos,"133 E Alisal St, Salinas, CA 93901, United States",36.674539,-121.650747
306,1893,93901,Credit Consulting Services,"201 John St E, Salinas, CA 93901, United States",36.670115700000004,-121.64971259999999
307,1894,93905,Check Into Cash,"1571 N Sanborn Rd, Salinas, CA 93905, United States",36.695433200000004,-121.5977878
308,1895,93905,"Fast Auto Loans, Inc.","1039 E Alisal St, Salinas, CA 93905, United States",36.6729592,-121.62570420000002
309,1896,93905,California Check Cashing,"45 S Sanborn Rd suite e, Salinas, CA 93905, United States",36.670377200000004,-121.62650330000001
310,1897,93905,Check `n Go,"1554 N Sanborn Rd, Salinas, CA 93905, United States",36.6931381,-121.59673629999999
311,1898,93905,Oportun,"624 Williams Rd, Salinas, CA 93905, United States",36.67995689999999,-121.60458059999999
312,1899,93905,Apoyo Financiero Salinas,"1577 N Sanborn Rd, Salinas, CA 93905, United States",36.695496,-121.59776950000001
313,1900,93905,Order Express,"628 Williams Rd, Salinas, CA 93905, United States",36.680217799999994,-121.60490800000001
314,1901,93906,Payday Today Salinas Ca,"1860 N Main St ste n, Salinas, CA 93906, United States",36.71764140000001,-121.6547507
315,1902,93906,Advance America,"1948 N Main St, Salinas, CA 93906, United States",36.719975,-121.65446999999999
316,1903,93906,Neighbor Payday Loans Salinas,"1611 Bunker Hill Way # 302, Salinas, CA 93906, United States",36.7004784,-121.6184331
317,1904,93906,Advance America,"977 N Main St, Salinas, CA 93906, United States",36.692654,-121.65302
